situation elements:2
	8|Gen|5109
	31|Date|2018-02-01 05:17:39.330000
		instrument count:3
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:1110.00000001
			high24hr:1130.31046565
			highestbid:1110.00000000
			percentchange:0.04618284
			low24hr:1027.12917404
			lowestask:1111.09323699
			candle300|288
				1517422500|1110.00000001|1109.99999992|1110.00000001|1109.99999993|1109.99999999|32515.28320229
				1517422200|1110.00000000|1106.59323703|1110.00000000|1107.39000000|1109.91748679|39467.24615699
				1517421900|1108.79323698|1104.99222876|1107.39000000|1105.99999999|1106.81161599|12083.17501878
				1517421600|1110.00000000|1101.63490729|1105.83883276|1104.92286083|1105.09866155|30152.20538649
				1517421300|1113.31292023|1105.00000000|1105.20664133|1110.21292049|1107.95005819|60898.54982397
				1517421000|1115.10710476|1109.79000000|1112.00710476|1109.79000000|1114.05647217|16874.44163000
				1517420700|1120.00664193|1109.79000000|1109.79000000|1120.00664193|1114.53833626|56394.04207980
				1517420400|1121.00000000|1116.79893147|1117.00000003|1118.99999997|1118.65523584|17337.25096269
				1517420100|1120.00000000|1113.80664195|1116.79893134|1113.80664195|1118.01085702|71818.61584502
				1517419800|1114.20664198|1113.00000000|1113.00000003|1113.99999998|1113.41147162|9479.12937191
				1517419500|1115.00000000|1113.80664195|1113.80664195|1113.99999990|1114.93478486|52702.89949230
				1517419200|1113.90664197|1109.00000000|1113.90664197|1109.00000000|1111.21006689|3940.95588443
				1517418900|1113.10664196|1108.48523000|1109.00000000|1109.50664197|1110.75525192|9782.41212897
				1517418600|1110.20664160|1106.40618362|1110.20664160|1106.40618362|1109.78577530|5419.95867395
				1517418300|1113.80664192|1107.50664205|1107.50664205|1112.50000000|1109.43567974|11740.03376284
				1517418000|1114.39999993|1108.00000046|1113.80664197|1108.00000046|1111.56057375|4008.88101342
				1517417700|1115.11278242|1100.00000014|1115.11278242|1100.00000014|1111.63727640|184560.35847284
				1517417400|1102.49999996|1096.98750000|1099.99999999|1102.49999996|1100.92197350|44227.03258339
				1517417100|1102.50000003|1102.49999996|1102.49999996|1102.50000000|1102.49999996|231371.80996649
				1517416800|1102.50000000|1099.50000015|1102.49999996|1100.91053169|1100.98522340|11545.00356349
				1517416500|1105.81326148|1099.49999997|1100.91053169|1099.49999997|1103.76216135|17052.71814889
				1517416200|1099.84993936|1091.00000026|1099.50000000|1091.00000026|1098.33439686|5691.22416523
				1517415900|1093.21100000|1089.00000039|1093.21100000|1089.00000039|1089.78772600|10779.95437074
				1517415600|1094.70419702|1089.00000000|1089.00000024|1093.20557810|1091.49531703|28306.14595028
				1517415300|1090.20557831|1085.00000000|1089.50563343|1089.31667774|1087.96666875|47990.80754196
				1517415000|1093.99999982|1084.99999992|1092.10557824|1090.91000000|1090.84609328|29915.46124191
				1517414700|1096.80000003|1089.41058647|1093.61058646|1096.80000003|1092.15021347|144915.29493248
				1517414400|1100.91053159|1096.80000000|1096.80000000|1100.91053159|1099.27417107|11356.58757753
				1517414100|1102.91058638|1099.00000000|1100.91053168|1099.00000000|1100.43585576|6967.39184872
				1517413800|1107.09916092|1099.00000000|1099.00000000|1107.09916092|1102.93828206|21800.97568906
				1517413500|1109.48917506|1102.96889998|1107.09916092|1109.48917506|1106.73210380|32222.57124100
