situation elements:2
	8|Gen|4586
	31|Date|2018-01-21 07:47:49.079000
		instrument count:3
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:1147.51499998
			high24hr:1170.17000000
			highestbid:1147.51499998
			percentchange:0.13717805
			low24hr:1000.00000000
			lowestask:1147.51499999
			candle300|288
				1516481100|1147.51500000|1145.99777819|1147.51499998|1147.35999995|1147.04841911|5581.40046631
				1516480800|1147.35999995|1144.74986000|1147.35999995|1145.86999999|1145.94746988|31540.16064353
				1516480500|1145.99777777|1138.28041329|1145.99777768|1138.28041329|1144.08786277|54161.27444759
				1516480200|1144.99999997|1135.99999997|1138.28041329|1136.00000000|1138.78594293|34985.66768935
				1516479900|1139.99979501|1133.00000000|1136.00000000|1137.28541299|1137.02505714|110840.25723377
				1516479600|1144.99999999|1139.99979503|1139.99979503|1140.97808471|1143.14644169|53829.77541458
				1516479300|1140.10313815|1124.34999986|1139.99979503|1126.99999999|1134.17054546|71141.25544812
				1516479000|1135.49999971|1126.00000000|1126.99999999|1134.83171777|1129.84617213|90772.86231938
				1516478700|1140.00000002|1134.83171777|1134.83171777|1140.00000002|1136.78298909|42126.92037940
				1516478400|1145.99777722|1138.10235391|1140.00000002|1138.10235391|1140.00517507|40200.44206335
				1516478100|1146.00000000|1138.00000009|1141.41599997|1143.26999948|1144.41617268|18042.73672334
				1516477800|1144.26999928|1135.99404349|1137.55220297|1144.26999928|1140.82745135|54732.33818279
				1516477500|1149.86344145|1138.19999999|1138.19999999|1147.14318633|1141.85704864|41043.63236922
				1516477200|1149.86372667|1142.74000005|1149.86372667|1147.40999968|1144.69597727|33052.81748444
				1516476900|1154.80000000|1139.00000000|1142.62918320|1153.59999955|1143.71749772|200867.46371819
				1516476600|1154.79999995|1151.37599998|1151.37599998|1154.79999995|1152.97906524|20024.69146544
				1516476300|1156.99999999|1151.10991111|1151.37599995|1156.99999999|1155.70167071|69645.14000267
				1516476000|1156.99970548|1151.00675961|1155.14508620|1155.00224420|1153.35272356|14627.88753319
				1516475700|1158.79274985|1150.00000000|1151.00293976|1152.01232000|1154.73005055|26427.43586199
				1516475400|1158.99999987|1152.00000000|1152.00000000|1158.99999985|1154.34175186|125991.37705458
				1516475100|1158.99999993|1151.72617328|1158.99999985|1152.99986712|1158.00714398|91101.90573694
				1516474800|1165.99871832|1152.99986712|1154.99999987|1165.99871832|1163.75262343|65854.78829478
				1516474500|1170.17000000|1155.77718878|1155.77965103|1155.78718891|1162.28575788|105734.13072941
				1516474200|1159.77718834|1151.99999969|1155.77718868|1152.10000001|1156.30947495|41865.35716585
				1516473900|1160.00000002|1145.00000000|1150.00000000|1160.00000000|1154.29602603|73254.11220068
				1516473600|1167.99999997|1160.00000000|1160.00000002|1160.81569000|1165.73654643|342680.80692134
				1516473300|1170.17000000|1154.00000000|1160.81568999|1154.00000000|1165.71466821|158763.42548474
				1516473000|1157.00000000|1152.92194546|1157.00000000|1155.23100002|1154.81200549|17908.36202120
				1516472700|1158.60599971|1150.00000000|1155.23100002|1150.00000000|1154.97571908|8254.41726666
				1516472400|1150.00000000|1143.44915524|1150.00000000|1146.85670291|1147.26764003|28200.31892998
				1516472100|1150.00000000|1146.85670291|1149.99999999|1146.98000000|1149.58630477|13857.63820736
				1516471800|1157.46175069|1142.62918319|1147.70000000|1147.00000000|1153.31001268|163254.91941149
				1516471500|1149.99999929|1145.00000000|1145.00000001|1149.99999927|1145.08600714|45736.43728446
				1516471200|1149.99999943|1144.05000002|1149.49999980|1146.99999954|1148.35148740|12939.01540556
				1516470900|1146.99999968|1143.39999985|1146.99777078|1143.39999986|1145.37518522|8513.39968910
				1516470600|1145.00000000|1139.99999986|1143.39999989|1139.99999986|1142.78346674|41719.52483636
				1516470300|1140.00000000|1136.10000000|1139.99999980|1137.35443645|1137.57482384|46358.70239995
				1516470000|1143.06978544|1137.35443637|1137.35443639|1140.48000042|1139.75119947|24435.52354489
				1516469700|1144.00000000|1140.48000004|1141.26500010|1142.51050587|1142.49907511|87033.81459807
				1516469400|1144.50000099|1142.51050584|1143.99999992|1144.50000000|1143.26878412|44522.76549630
				1516469100|1150.99999993|1142.51050572|1144.50000000|1150.99999993|1145.86361431|21477.90711998
				1516468800|1153.99999998|1147.00000000|1147.00000008|1149.52188801|1150.16462897|41334.15013619
				1516468500|1155.29760692|1148.00000000|1154.99999989|1155.29760659|1153.61396346|100050.97068567
				1516468200|1155.29760700|1149.51033999|1155.29760674|1149.51033999|1152.95598229|165998.63633462
				1516467900|1152.83171780|1145.88479943|1147.00000002|1150.00000000|1148.62712258|54521.01656340
				1516467600|1156.85607475|1150.00000000|1150.00000000|1150.85784684|1153.05794847|28180.85383808
				1516467300|1156.85784638|1147.99807771|1148.00027570|1150.88480000|1153.54093416|41208.43982906
				1516467000|1151.99999994|1145.00000000|1150.88479941|1148.00000000|1149.11372137|108085.02231666
				1516466700|1163.63454301|1142.66400004|1148.00000000|1142.66400004|1154.52001232|508996.27905981
				1516466400|1142.63467784|1135.99999991|1142.63467784|1139.99999990|1139.08102053|48218.96607475
				1516466100|1139.99999990|1136.39000002|1139.99999990|1136.39000004|1138.66135324|29641.07243374
				1516465800|1137.80000000|1134.99999970|1137.80000000|1136.00000000|1135.98968869|14975.03383662
				1516465500|1136.00000000|1133.15782048|1136.00000000|1134.10132200|1135.51721580|13063.01577007
				1516465200|1134.10132210|1124.53035700|1132.84331997|1130.99990000|1131.45482820|32496.21359506
				1516464900|1134.99999989|1129.10000003|1133.99999999|1134.99999989|1131.54648061|6808.02579133
