situation elements:2
	8|Gen|1197
	31|Date|2017-11-02 18:51:28.778000
		instrument count:4
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:280.20220595
			high24hr:303.88432088
			highestbid:280.80000000
			percentchange:-0.07217812
			low24hr:273.68300000
			lowestask:281.29999965
			candle300|288
				1509609000|281.29999988|280.20220595|281.29999965|280.80000000|281.06859396|8691.58730852
				1509608700|281.40000070|280.20220635|281.23852279|280.99999474|281.20048897|19824.22309860
				1509608400|280.99999818|280.10000001|280.99999474|280.20220580|280.28977912|27777.89033736
				1509608100|281.40000016|280.20000057|280.99999837|281.40000016|280.53488255|20189.37938762
				1509607800|281.40000035|280.01010044|281.40000024|280.84999927|280.85453677|5943.64063126
				1509607500|281.79999661|280.01000242|280.84999944|281.79999661|281.21766532|11535.38044665
				1509607200|281.79999900|280.00000013|281.79999759|281.49999924|281.12109586|52910.79342857
				1509606900|282.63777177|280.00000003|281.49999937|280.89700000|281.34348448|104193.58464292
				1509606600|281.24703456|279.00000008|280.89700000|280.30000000|280.32762725|45203.45708901
				1509606300|281.80499569|280.26879063|280.26879063|281.80499569|280.84155928|17464.33950426
				1509606000|281.99999782|280.29878013|280.29878015|281.99999782|281.43646912|36935.69906579
				1509605700|282.00000000|280.56300034|280.56300034|282.00000000|281.35065136|32543.17557417
				1509605400|282.68207850|280.99999964|282.49999996|281.00000000|282.26058236|37254.90069042
				1509605100|282.00000000|280.56300030|281.00000000|282.00000000|280.98159118|47923.81408158
				1509604800|282.49199882|281.37740438|282.00000000|282.49199881|281.80021150|74397.27270308
				1509604500|283.99999582|275.99999981|281.85900001|282.00000001|279.93554048|193343.82953181
				1509604200|283.99999981|282.00000000|282.00000000|282.70000002|282.53985428|67237.31006245
				1509603900|284.52899465|282.65100009|284.49999963|283.34585563|283.08200758|31317.17730973
				1509603600|284.52899924|283.34585560|283.34585560|284.52899924|284.05522089|12948.11490637
				1509603300|284.52899987|283.52900015|284.52899934|284.52899987|284.12978636|17041.64290666
				1509603000|284.52899992|283.00000122|284.32800000|284.34585536|284.26383842|7138.95150453
				1509602700|284.34585608|282.65100012|284.34585591|282.99999798|283.25412211|23296.85909804
				1509602400|282.99999800|282.50000300|282.99999798|282.99999776|282.83677146|3357.42181788
				1509602100|282.99999800|282.50000300|282.77999976|282.51000024|282.80060872|26259.46109399
				1509601800|282.99999758|282.50000300|282.99999533|282.50000303|282.86590588|9138.64640169
				1509601500|282.99999800|282.50000146|282.50000300|282.99999800|282.55062270|9872.85817201
				1509601200|283.23809190|282.50000002|282.77000000|282.99999972|282.99230573|15277.14530568
				1509600900|283.29434598|282.24000017|283.29434584|282.46539353|282.76838627|13799.98146433
				1509600600|283.70000000|282.44972998|282.77999976|283.70000000|283.09156787|29806.37763503
				1509600300|284.00000024|283.50000000|283.50000000|284.00000021|283.71134221|23811.74426209
				1509600000|284.74333971|283.80000000|283.80000000|284.74333971|284.07440761|80973.20308564
				1509599700|284.76999636|284.00000000|284.74334025|284.76999636|284.33121687|18027.72787675
				1509599400|284.76999986|284.00000000|284.00000125|284.76999986|284.52748818|12711.07090627
				1509599100|285.00000000|284.00000000|284.76999996|285.00000000|284.51932190|44186.04117233
				1509598800|285.33369522|284.10000004|285.00000000|284.33999993|284.93399330|20578.42088029
				1509598500|285.96254298|284.07000001|284.67762570|285.29999970|285.04463863|28929.28268615
				1509598200|285.97999909|283.80000001|285.96254310|285.60000000|285.07687015|62349.45873990
				1509597900|286.44973830|285.16001331|285.60000000|286.44973829|285.60517624|69610.74022717
				1509597600|286.44973921|285.57000087|286.44973881|285.99999997|286.06119848|20651.76315191
				1509597300|286.44973423|285.57000014|286.44973029|286.44973422|286.42530201|14171.45185328
				1509597000|286.44973918|285.17616471|285.18000003|286.19999913|285.49781510|14294.56356190
				1509596700|286.41703757|285.00000000|286.19999913|285.40000347|285.76285802|24462.73679101
				1509596400|286.41703840|285.39429670|285.40000326|286.00000000|286.04125644|40766.37946188
				1509596100|286.00000000|285.30265964|285.92486066|285.92486058|285.87159574|27882.66624125
				1509595800|286.21083767|285.12068065|285.12068065|286.21080000|285.85028381|28388.92651453
				1509595500|286.21083767|285.38934126|285.56216939|285.38934126|285.98362945|51482.61641593
				1509595200|286.05028355|284.05000750|285.38934126|284.05000750|285.73640834|13840.59856090
				1509594900|285.38934161|284.05000236|285.38934044|284.85334191|285.06496850|10352.87625851
