situation elements:2
	8|Gen|1198
	31|Date|2017-11-02 19:22:14.697000
		instrument count:3
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:281.10000374
			high24hr:303.88432088
			highestbid:281.10000816
			percentchange:-0.07331709
			low24hr:273.68300000
			lowestask:282.79899691
			candle300|288
				1509610800|281.10000821|281.10000027|281.10000821|281.10000027|281.10000294|1414.11289914
				1509610500|282.79999840|281.00000181|281.99999988|282.79999840|282.65073103|26953.50460597
				1509610200|282.80000042|280.50127270|281.79999991|280.99999906|281.70061591|32688.97992686
				1509609900|280.99999927|280.20220583|280.99999927|280.20220583|280.37862081|7200.14795575
				1509609600|281.70127185|280.80000000|280.80000000|281.70127185|281.03707701|17898.23507007
				1509609300|281.79999897|281.00000001|281.70127186|281.10000060|281.18695640|28688.03242588
				1509609000|281.79999872|280.20220595|281.10000060|280.80000000|281.23781118|18510.04514849
				1509608700|281.40000070|280.20220635|281.23852279|280.99999474|281.20048897|19824.22309860
				1509608400|280.99999818|280.10000001|280.99999474|280.20220580|280.28977912|27777.89033736
				1509608100|281.40000016|280.20000057|280.99999837|281.40000016|280.53488255|20189.37938762
				1509607800|281.40000035|280.01010044|281.40000024|280.84999927|280.85453677|5943.64063126
				1509607500|281.79999661|280.01000242|280.84999944|281.79999661|281.21766532|11535.38044665
				1509607200|281.79999900|280.00000013|281.79999759|281.49999924|281.12109586|52910.79342857
				1509606900|282.63777177|280.00000003|281.49999937|280.89700000|281.34348448|104193.58464292
				1509606600|281.24703456|279.00000008|280.89700000|280.30000000|280.32762725|45203.45708901
				1509606300|281.80499569|280.26879063|280.26879063|281.80499569|280.84155928|17464.33950426
				1509606000|281.99999782|280.29878013|280.29878015|281.99999782|281.43646912|36935.69906579
				1509605700|282.00000000|280.56300034|280.56300034|282.00000000|281.35065136|32543.17557417
				1509605400|282.68207850|280.99999964|282.49999996|281.00000000|282.26058236|37254.90069042
				1509605100|282.00000000|280.56300030|281.00000000|282.00000000|280.98159118|47923.81408158
				1509604800|282.49199882|281.37740438|282.00000000|282.49199881|281.80021150|74397.27270308
				1509604500|283.99999582|275.99999981|281.85900001|282.00000001|279.93554048|193343.82953181
				1509604200|283.99999981|282.00000000|282.00000000|282.70000002|282.53985428|67237.31006245
				1509603900|284.52899465|282.65100009|284.49999963|283.34585563|283.08200758|31317.17730973
				1509603600|284.52899924|283.34585560|283.34585560|284.52899924|284.05522089|12948.11490637
				1509603300|284.52899987|283.52900015|284.52899934|284.52899987|284.12978636|17041.64290666
				1509603000|284.52899992|283.00000122|284.32800000|284.34585536|284.26383842|7138.95150453
				1509602700|284.34585608|282.65100012|284.34585591|282.99999798|283.25412211|23296.85909804
				1509602400|282.99999800|282.50000300|282.99999798|282.99999776|282.83677146|3357.42181788
				1509602100|282.99999800|282.50000300|282.77999976|282.51000024|282.80060872|26259.46109399
				1509601800|282.99999758|282.50000300|282.99999533|282.50000303|282.86590588|9138.64640169
				1509601500|282.99999800|282.50000146|282.50000300|282.99999800|282.55062270|9872.85817201
				1509601200|283.23809190|282.50000002|282.77000000|282.99999972|282.99230573|15277.14530568
				1509600900|283.29434598|282.24000017|283.29434584|282.46539353|282.76838627|13799.98146433
				1509600600|283.70000000|282.44972998|282.77999976|283.70000000|283.09156787|29806.37763503
				1509600300|284.00000024|283.50000000|283.50000000|284.00000021|283.71134221|23811.74426209
				1509600000|284.74333971|283.80000000|283.80000000|284.74333971|284.07440761|80973.20308564
				1509599700|284.76999636|284.00000000|284.74334025|284.76999636|284.33121687|18027.72787675
				1509599400|284.76999986|284.00000000|284.00000125|284.76999986|284.52748818|12711.07090627
				1509599100|285.00000000|284.00000000|284.76999996|285.00000000|284.51932190|44186.04117233
				1509598800|285.33369522|284.10000004|285.00000000|284.33999993|284.93399330|20578.42088029
				1509598500|285.96254298|284.07000001|284.67762570|285.29999970|285.04463863|28929.28268615
				1509598200|285.97999909|283.80000001|285.96254310|285.60000000|285.07687015|62349.45873990
				1509597900|286.44973830|285.16001331|285.60000000|286.44973829|285.60517624|69610.74022717
				1509597600|286.44973921|285.57000087|286.44973881|285.99999997|286.06119848|20651.76315191
				1509597300|286.44973423|285.57000014|286.44973029|286.44973422|286.42530201|14171.45185328
				1509597000|286.44973918|285.17616471|285.18000003|286.19999913|285.49781510|14294.56356190
				1509596700|286.41703757|285.00000000|286.19999913|285.40000347|285.76285802|24462.73679101
				1509596400|286.41703840|285.39429670|285.40000326|286.00000000|286.04125644|40766.37946188
				1509596100|286.00000000|285.30265964|285.92486066|285.92486058|285.87159574|27882.66624125
				1509595800|286.21083767|285.12068065|285.12068065|286.21080000|285.85028381|28388.92651453
				1509595500|286.21083767|285.38934126|285.56216939|285.38934126|285.98362945|51482.61641593
				1509595200|286.05028355|284.05000750|285.38934126|284.05000750|285.73640834|13840.59856090
				1509594900|285.38934161|284.05000236|285.38934044|284.85334191|285.06496850|10352.87625851
				1509594600|285.33817208|284.85334058|284.85334191|284.85334058|284.92378941|8819.88651956
				1509594300|284.85334100|284.00000000|284.85334058|284.54473987|284.60089431|16333.94424456
				1509594000|285.80565223|284.00000000|284.54474002|285.80565223|284.83287652|26069.46130002
				1509593700|285.80565285|283.84000029|284.54474064|283.84000029|285.00936604|15883.36005690
				1509593400|284.00000000|283.80000000|283.84000015|284.00000000|283.83260951|17460.18267225
				1509593100|284.00000000|282.39199959|283.80000004|283.09999733|283.49853906|31909.00265014
				1509592800|283.62754514|282.39199960|283.09999921|283.34965447|283.05871297|5484.93484538
				1509592500|283.62754530|279.80400006|283.34965447|280.44000000|281.01067238|40659.80925470
				1509592200|282.23999908|280.45989470|281.00000001|281.90000000|281.21999317|109564.36013840
				1509591900|284.00000000|281.89999999|281.90000000|283.84600004|282.85855104|273775.64581028
				1509591600|286.44974005|283.84600002|283.84600004|286.00000000|284.89229312|134648.53531604
				1509591300|286.44973994|285.00000013|285.00030037|285.48999920|285.81018419|31637.02128331
				1509591000|286.60999923|284.00000000|285.49000000|286.53536761|285.23943375|42029.55321036
				1509590700|287.05511870|285.36100124|286.53536761|287.05511870|285.91735540|25119.20187734
				1509590400|288.29999977|285.30681617|287.05511884|288.00000000|287.18231156|46174.77952524
				1509590100|288.99999930|287.82999999|288.00000000|288.99999930|288.02624168|51812.14410246
				1509589800|289.47160730|288.30387077|289.17160669|288.30387077|289.00541016|54043.90434714
				1509589500|288.30387076|283.99999999|287.00000012|284.80812421|285.14211274|134517.70663531
				1509589200|286.99999985|283.84600000|284.80812434|286.99999985|284.96473456|36157.44540733
				1509588900|290.00000000|286.47713175|286.47713180|289.91502956|288.54308565|37238.07443317
				1509588600|290.00000000|289.27924759|289.91502956|289.27924759|289.78506266|77377.27743983
				1509588300|289.34785024|287.71199909|288.90000000|288.71772625|288.52651626|83392.90056985
				1509588000|288.71772625|286.00000000|288.51562384|286.00000000|287.39886978|100710.44992502
				1509587700|286.00000000|283.50000005|286.00000000|284.83770797|285.32552179|94050.09162745
				1509587400|287.98418336|283.00000000|284.83770782|286.75072010|285.17582745|166072.41254480
				1509587100|287.17055997|281.93500001|287.17055997|281.93500001|284.17597745|125357.54539495
				1509586800|283.11210662|280.99999976|282.21778221|282.13247996|282.64340144|189430.17072148
				1509586500|282.41237329|277.10000000|282.25446015|277.10000001|279.64015977|213188.83285487
				1509586200|278.83101999|273.68300000|277.10000000|275.54166619|276.31809200|376753.67942467
				1509585900|279.99999987|274.91000000|275.54166613|279.62715054|276.57111358|459501.20451044
				1509585600|283.18999946|279.62715054|280.49999763|283.18999931|280.71330629|362994.28959982
				1509585300|285.10000000|282.62715054|282.62715054|285.10000000|284.06011729|200512.89645537
				1509585000|286.23815652|285.00000000|285.10000000|285.86942856|285.67230008|76140.76708503
				1509584700|287.33999553|285.62715054|285.86942792|286.00000000|285.92059016|45049.76893860
				1509584400|287.77614027|286.00000000|286.00000000|286.52000043|286.33031789|90628.78906922
				1509584100|288.24794378|286.52000043|286.52000044|288.24794378|287.17344967|65820.92534980
				1509583800|289.00000029|287.00000001|287.00000003|288.60000017|287.93684046|155741.04051035
				1509583500|288.96942240|288.00400000|288.60000017|288.00400001|288.47866550|39515.18987592
				1509583200|289.84867279|288.00000000|288.00400001|289.42321553|288.73582503|24177.04348992
				1509582900|289.84867323|288.50000000|289.42321553|288.55824037|289.16555992|11983.59078903
				1509582600|288.75824085|288.00000000|288.55824055|288.20000003|288.33426188|20744.32098775
				1509582300|289.67347226|287.50000000|288.20000003|289.65347296|288.25990490|55124.39533254
				1509582000|289.84867366|288.10000000|289.67347360|288.10000000|288.89292573|20496.67741383
				1509581700|291.65250986|287.50000000|288.10000000|291.65250986|288.63092369|248057.58434165
				1509581400|291.65251300|290.00000000|290.10000004|291.01126524|290.42108141|58427.65889843
				1509581100|291.61126496|289.10600001|291.61126487|289.60619623|290.41517115|63914.72955418
				1509580800|289.60620016|288.04369905|288.60619735|288.78496726|288.99108772|39560.12456119
				1509580500|289.61816662|288.04369902|288.78496725|289.61816595|288.73766221|25684.13019355
				1509580200|289.61816636|288.10000001|288.78496770|288.99999855|288.56053106|81136.95865678
				1509579900|289.61817070|288.20000000|288.99999855|288.50000003|288.57152441|56865.57156415
				1509579600|289.69999784|288.20000001|288.99999890|288.41000001|288.45206903|49515.55944910
				1509579300|289.99999533|288.41000000|288.41000001|288.50000002|288.71854210|80294.08283903
				1509579000|290.16000000|288.50000000|288.50000000|290.16000000|289.34232653|204552.68747165
				1509578700|291.02999840|290.00000000|290.00000001|290.00000005|290.00381917|286755.40502175
				1509578400|291.20099949|290.00000005|291.02999844|291.20099949|290.14770693|90190.65137979
				1509578100|292.25873957|290.02000000|291.20099956|291.70000000|291.15410116|14672.16375067
				1509577800|291.99999892|290.97000000|291.99999527|291.00000000|291.40736686|39889.16692091
				1509577500|293.12565423|290.97000000|290.97000001|293.12565423|291.83258052|22182.06223967
				1509577200|293.12565658|292.00000024|292.00000028|292.44905664|292.65316326|16528.10184729
				1509576900|292.44905696|291.10000034|292.44905679|291.10000036|291.50536710|15028.17887697
				1509576600|292.19026765|291.00000000|292.19026765|291.06224568|291.66639542|48848.98862327
				1509576300|290.64457604|290.00000005|290.50000000|290.00000010|290.11373654|176395.83507069
				1509576000|292.21212297|290.00000009|290.09999182|291.10000000|290.98641872|209576.43771775
				1509575700|294.23903376|291.00000000|291.00000000|293.99501996|292.37423686|337001.58001084
				1509575400|294.59999651|293.99501996|293.99501996|294.00000001|294.02069905|81860.90576037
				1509575100|294.59999953|294.00000000|294.00000000|294.00000003|294.01799885|10214.69319059
				1509574800|294.99999916|294.00000000|294.99999821|294.99999900|294.41465733|36608.62853009
				1509574500|294.99999907|294.10000000|294.99999903|294.10000000|294.45454508|9716.99998774
				1509574200|295.08623026|294.10000000|294.10000000|294.66000003|294.83994868|13660.66556259
				1509573900|295.08623006|295.08611107|295.08611107|295.08623006|295.08620793|552.67273367
				1509573600|295.08623164|294.12100011|294.12100011|294.50000002|294.37075578|17503.14497708
				1509573300|295.99999783|294.50000000|294.50000001|295.99999783|294.55089839|13715.97664568
				1509573000|295.99999985|294.50000000|294.50000000|295.99999985|294.97533013|12423.00677657
				1509572700|295.99999307|295.00000297|295.90000000|295.99999307|295.92519304|21692.29171769
				1509572400|295.99999661|295.00000128|295.99999411|295.99999661|295.76132968|1412.36983712
				1509572100|295.99999954|294.85638018|295.99999824|294.98836691|295.78900293|8959.81066078
				1509571800|295.68764902|294.85638018|294.85638018|295.68764897|295.51173771|7237.12242167
				1509571500|295.68765813|294.98836691|295.68764950|295.68765813|295.00916979|57150.88280695
				1509571200|296.31466392|295.00000000|295.68765884|295.01000000|295.03729189|8462.56085680
				1509570900|295.68216146|295.00000000|295.00000000|295.08686860|295.07295023|13177.34337642
				1509570600|297.49999208|295.08686860|295.08686860|297.49999206|296.37614386|11953.62682032
				1509570300|297.49999214|297.49999214|297.49999214|297.49999214|297.49999214|1268.55864353
				1509570000|297.49999935|296.27000018|296.27000031|297.49999935|297.49335605|1894.66248029
				1509569700|297.96656810|297.36730536|297.49999943|297.61325302|297.47424685|26359.33654473
				1509569400|297.88114698|296.63300163|297.40000072|296.92556397|297.42887094|3627.98041903
				1509569100|296.92556397|295.65423025|296.63300159|296.63300000|296.64130439|9654.12609722
				1509568800|296.92556397|295.89999834|296.63300000|295.89999834|296.39629608|2676.18626028
				1509568500|296.00000000|295.12555260|295.89999834|295.20000000|295.95954571|8684.98334783
