situation elements:2
	8|Gen|1186
	31|Date|2017-11-02 13:22:07.268000
		instrument count:3
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:284.23040014
			high24hr:305.35094395
			highestbid:284.23040013
			percentchange:-0.06287681
			low24hr:273.68300000
			lowestask:284.23040014
			candle300|288
				1509589200|286.99999985|283.84600003|283.84600007|286.99999985|285.07580039|28216.09304722
				1509588900|290.00000000|286.47713175|286.47713180|289.91502956|288.54308565|37238.07443317
				1509588600|290.00000000|289.27924759|289.91502956|289.27924759|289.78506266|77377.27743983
				1509588300|289.34785024|287.71199909|288.90000000|288.71772625|288.52651626|83392.90056985
				1509588000|288.71772625|286.00000000|288.51562384|286.00000000|287.39886978|100710.44992502
				1509587700|286.00000000|283.50000005|286.00000000|284.83770797|285.32552179|94050.09162745
				1509587400|287.98418336|283.00000000|284.83770782|286.75072010|285.17582745|166072.41254480
				1509587100|287.17055997|281.93500001|287.17055997|281.93500001|284.17597745|125357.54539495
				1509586800|283.11210662|280.99999976|282.21778221|282.13247996|282.64340144|189430.17072148
				1509586500|282.41237329|277.10000000|282.25446015|277.10000001|279.64015977|213188.83285487
				1509586200|278.83101999|273.68300000|277.10000000|275.54166619|276.31809200|376753.67942467
				1509585900|279.99999987|274.91000000|275.54166613|279.62715054|276.57111358|459501.20451044
				1509585600|283.18999946|279.62715054|280.49999763|283.18999931|280.71330629|362994.28959982
				1509585300|285.10000000|282.62715054|282.62715054|285.10000000|284.06011729|200512.89645537
				1509585000|286.23815652|285.00000000|285.10000000|285.86942856|285.67230008|76140.76708503
				1509584700|287.33999553|285.62715054|285.86942792|286.00000000|285.92059016|45049.76893860
				1509584400|287.77614027|286.00000000|286.00000000|286.52000043|286.33031789|90628.78906922
				1509584100|288.24794378|286.52000043|286.52000044|288.24794378|287.17344967|65820.92534980
				1509583800|289.00000029|287.00000001|287.00000003|288.60000017|287.93684046|155741.04051035
				1509583500|288.96942240|288.00400000|288.60000017|288.00400001|288.47866550|39515.18987592
				1509583200|289.84867279|288.00000000|288.00400001|289.42321553|288.73582503|24177.04348992
				1509582900|289.84867323|288.50000000|289.42321553|288.55824037|289.16555992|11983.59078903
				1509582600|288.75824085|288.00000000|288.55824055|288.20000003|288.33426188|20744.32098775
				1509582300|289.67347226|287.50000000|288.20000003|289.65347296|288.25990490|55124.39533254
				1509582000|289.84867366|288.10000000|289.67347360|288.10000000|288.89292573|20496.67741383
				1509581700|291.65250986|287.50000000|288.10000000|291.65250986|288.63092369|248057.58434165
				1509581400|291.65251300|290.00000000|290.10000004|291.01126524|290.42108141|58427.65889843
				1509581100|291.61126496|289.10600001|291.61126487|289.60619623|290.41517115|63914.72955418
				1509580800|289.60620016|288.04369905|288.60619735|288.78496726|288.99108772|39560.12456119
				1509580500|289.61816662|288.04369902|288.78496725|289.61816595|288.73766221|25684.13019355
				1509580200|289.61816636|288.10000001|288.78496770|288.99999855|288.56053106|81136.95865678
				1509579900|289.61817070|288.20000000|288.99999855|288.50000003|288.57152441|56865.57156415
				1509579600|289.69999784|288.20000001|288.99999890|288.41000001|288.45206903|49515.55944910
				1509579300|289.99999533|288.41000000|288.41000001|288.50000002|288.71854210|80294.08283903
				1509579000|290.16000000|288.50000000|288.50000000|290.16000000|289.34232653|204552.68747165
				1509578700|291.02999840|290.00000000|290.00000001|290.00000005|290.00381917|286755.40502175
				1509578400|291.20099949|290.00000005|291.02999844|291.20099949|290.14770693|90190.65137979
				1509578100|292.25873957|290.02000000|291.20099956|291.70000000|291.15410116|14672.16375067
				1509577800|291.99999892|290.97000000|291.99999527|291.00000000|291.40736686|39889.16692091
				1509577500|293.12565423|290.97000000|290.97000001|293.12565423|291.83258052|22182.06223967
				1509577200|293.12565658|292.00000024|292.00000028|292.44905664|292.65316326|16528.10184729
				1509576900|292.44905696|291.10000034|292.44905679|291.10000036|291.50536710|15028.17887697
				1509576600|292.19026765|291.00000000|292.19026765|291.06224568|291.66639542|48848.98862327
				1509576300|290.64457604|290.00000005|290.50000000|290.00000010|290.11373654|176395.83507069
				1509576000|292.21212297|290.00000009|290.09999182|291.10000000|290.98641872|209576.43771775
