situation elements:2
	8|Gen|1928
	31|Date|2017-11-23 11:39:57.349000
		instrument count:4
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:382.31000003
			high24hr:384.35999661
			highestbid:382.31000006
			percentchange:0.05056195
			low24hr:359.65000001
			lowestask:382.78465150
			candle300|288
				1511397600|382.78465144|382.10068273|382.78465144|382.10068273|382.12434181|4326.75765499
				1511397300|384.35999661|382.10068273|382.10068273|383.80000006|383.75142494|228298.62126926
				1511397000|384.20010006|382.30000009|383.71756846|383.49999999|383.81408331|253933.23351723
				1511396700|383.50000000|382.05322413|382.10275830|383.00000000|383.10612385|144779.07614460
				1511396400|383.47000000|382.00000025|382.00000025|383.30000000|383.17075323|239704.75315943
				1511396100|383.30000004|381.33207373|382.35248264|381.99907823|382.64454107|196357.44354746
				1511395800|383.00000258|380.91870007|380.91870007|381.04572073|382.17599138|130634.73992838
				1511395500|381.99999999|378.92217565|381.04572072|380.92217569|379.47750816|301457.68225555
				1511395200|381.00000000|379.00000015|379.00000072|379.99000000|380.65209200|147636.30682692
				1511394900|379.99000000|379.00000034|379.99000000|379.98999997|379.91311138|175106.57371781
				1511394600|379.99999990|378.57677341|379.99099819|379.99999987|378.85267507|60118.50760198
				1511394300|380.99999931|379.10000085|380.02999983|380.39393946|380.25329332|73670.71552608
				1511394000|381.74999999|379.00000028|380.00000000|381.03689606|380.33505194|54028.58695106
				1511393700|381.52949019|378.99000107|381.03689602|378.99000107|380.58465428|113765.12082160
				1511393400|380.92999999|378.69078727|378.99000090|380.48999998|379.70797337|136545.49070262
				1511393100|380.48999999|379.10000005|380.48999997|379.40000000|379.69815584|141642.92359343
				1511392800|382.99999964|378.95210100|379.10000004|382.99999964|379.91372637|438964.02503814
				1511392500|382.99999990|381.00771242|382.20000000|381.00771242|382.01619752|171925.47641259
				1511392200|381.09000072|379.50000000|381.09000072|379.50000000|380.05098787|467149.39366660
				1511391900|379.60000000|378.60000021|379.50000000|378.99000009|379.17891919|396939.89034512
				1511391600|378.99999998|377.00000001|378.99999998|377.59000000|377.84598963|46891.65807912
				1511391300|379.00000000|376.36516463|377.11000031|378.86000000|377.27956218|107402.57251301
				1511391000|379.00000000|377.69716619|378.89999900|377.70000000|378.77535250|184485.73155355
				1511390700|377.70000000|375.60000006|377.69716619|375.94360000|376.46333127|199234.34783958
				1511390400|376.00000000|374.29999992|376.00000000|374.29999992|375.03157508|229758.89772581
				1511390100|374.30000000|373.45000000|374.30000000|373.45500001|374.08981211|133269.31630698
				1511389800|373.59999900|373.00000000|373.59999900|373.34000005|373.40206438|62057.00971753
				1511389500|373.40407937|371.60000000|373.34000005|372.15000000|373.06598085|78497.69432927
				1511389200|373.29999959|371.57918007|371.60000021|372.50000004|372.64046296|102095.48563235
				1511388900|373.30000000|371.42955083|372.09000007|372.10000000|372.81171618|119450.45924149
				1511388600|372.99999000|371.42955083|371.81000034|372.34000000|372.38348675|37738.97691317
				1511388300|372.72000003|370.63539129|371.99061856|370.63539129|372.12135792|158689.34000261
				1511388000|371.55387241|370.40964029|371.32000000|370.99999996|371.16233843|228651.16499421
				1511387700|371.39111999|370.27158799|370.99999996|371.27158804|370.91189003|64839.55343669
				1511387400|371.39111999|371.27158804|371.39111999|371.27159000|371.30260975|65253.98701796
				1511387100|371.27158919|370.62937110|371.27158919|371.00806007|371.19486726|174994.99187829
				1511386800|371.00806007|370.73434660|371.00000056|370.73434660|370.90857441|37485.72943963
				1511386500|370.84709017|369.94450000|370.49000000|370.00000005|370.42364192|51406.25995207
				1511386200|370.00000000|369.15882101|370.00000000|369.79999997|369.96181658|109066.20147233
				1511385900|370.00000000|368.99999900|369.79999997|368.99999900|369.95555159|53505.62871044
				1511385600|368.63363798|367.95350142|368.50000045|368.63363798|368.13106336|38310.44452668
				1511385300|369.75218537|368.01422107|368.63363799|369.01203892|368.84724275|21257.63777819
				1511385000|369.25130000|368.84709020|368.84709023|369.25000073|369.16811260|5023.18161987
				1511384700|369.99000000|369.25000000|369.25000072|369.50000000|369.58933636|5918.29265272
				1511384400|369.94606902|368.91204275|369.25000000|368.91204275|369.80145538|5182.88688382
				1511384100|369.82624941|368.91204233|368.91204253|369.76113971|369.79392486|6956.90440876
